Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$80.50,0.58,0.726%,4282562729.00,United States,,161666,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$145.90,-0.69,-0.471%,8645117164.00,United States,,831015,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$142.16,-0.49,-0.343%,2464676254400.00,United States,1980,76021168,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.08,-0.01,-0.099%,504000000.00,,2021,24162,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.16,0.02,0.074%,1643943603.00,United States,2011,158557,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.1853,-0.0147,-0.283%,28040583.00,United States,,5999,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.24,0.00,0.00%,32933138.00,Canada,2015,102831,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.54,-0.10,-0.099%,2851736467.00,United States,,187373,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.54,-0.66,-1.684%,3869456236.00,United States,,1351354,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.03,0.21,0.681%,58181250000.00,Switzerland,,1024431,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$163.06,-2.93,-1.765%,288368431634.00,United States,2012,4642824,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.33,-5.13,-3.01%,33469639307.00,United States,,2979508,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.26,-0.06,-0.119%,3485616894.00,United States,1994,264474,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.47,-0.67,-6.014%,2995471471.00,Canada,2020,1735829,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.52,0.01,0.064%,3558299997.00,United Kingdom,2020,796674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.12,-0.01,-0.319%,53588493.00,United States,,153280,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,-0.05,-1.684%,45965419694.00,,2013,16430610,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.18,-0.36,-0.198%,4010067267.00,United States,2002,143771,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.05,0.01,0.10%,194292128.00,United States,2021,3418,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.20,-0.0007,-0.032%,31702315.00,United States,,16223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.62,0.43,0.952%,3017833255.00,United States,,298781,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$380.75,0.00,0.00%,17168468308.00,United States,,931770,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$94.70,-0.13,-0.137%,56478985963.00,United States,2020,4401174,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.12,0.40,6.993%,250462738.00,United States,2021,107820,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.01,0.08,0.574%,2403045524.00,United States,2004,1549609,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.36,0.015,0.086%,,United States,,22674,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.58,0.02,0.121%,,United States,,9986,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.17,-0.60,-3.197%,,United States,,23275,,
ABSI,Absci Corporation Common Stock,$2.62,-0.29,-9.966%,242074662.00,United States,2021,371388,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.33,-0.04,-0.427%,487459621.00,Canada,2020,30967,,
ABT,Abbott Laboratories Common Stock,$107.51,0.59,0.552%,187451616765.00,United States,,5345158,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.61,-0.11,-4.044%,408379092.00,Canada,,648296,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.74,-0.0055,-0.738%,24147923.00,United States,,684,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.77,-0.11,-0.263%,919031978.00,United States,2015,2305,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.95,-0.31,-0.523%,2850496832.00,,2018,157560,Industrials,Industrial Machinery/Components
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.12,0.00,0.00%,379500000.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2022,28,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.13,-0.01,-0.099%,109214063.00,United States,2022,10100,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.12,-0.01,-0.099%,0.00,United States,2022,1568,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.49,-0.14,-0.957%,2346380103.00,United States,1985,1083774,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,429525000.00,United States,2021,3008,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96,0.03,0.302%,0.00,United States,2021,400000,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,329127500.00,,2021,10,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,111762150.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1595,0.0394,32.806%,0.00,United States,2022,7322,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.13,0.01,0.893%,366495819.00,Canada,,8925864,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.62,0.00,0.00%,64293480.00,Hong Kong,2021,500,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.99,0.22,2.509%,646730801.00,United States,2020,587868,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.65,-0.12,-2.08%,532574232.00,United States,,804952,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$20.52,-1.17,-5.394%,1107236505.00,United States,2022,465875,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,,6900,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.23,-0.05,-0.604%,719854052.00,United States,2017,178000,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.13,0.56,35.669%,35123048.00,United States,,3325793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.27,-2.61,-13.129%,338316330.00,United States,2018,1138811,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$60.04,-0.52,-0.859%,22207176541.00,Bermuda,,1560989,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.19,-0.11,-0.57%,0.00,Bermuda,,60981,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.60,-0.39,-1.774%,0.00,Bermuda,,22985,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.25,-1.07,-1.284%,7482834644.00,United States,,502247,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.30,0.03,2.362%,53220392.00,United Kingdom,2021,118467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.14,-0.01,-0.465%,520650861.00,United States,2020,1756968,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.58,0.02,0.781%,46174335.00,United States,,11150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.38,-0.19,-0.881%,11439717751.00,United States,2020,1276164,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.31,0.01,0.435%,192685180.00,Switzerland,2016,38320,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.74,-0.14,-0.67%,2330639518.00,United States,,673168,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$81.95,0.02,0.024%,2691944573.00,United States,2000,355354,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.02,6.34,29.244%,1228786082.00,United States,2022,5298940,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.71,-1.78,-2.082%,11606414939.00,United States,2007,571245,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.75,-0.25,-2.778%,520277861.00,United States,2017,491682,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.41,-3.74,-1.28%,181721361264.00,Ireland,2001,1826942,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.32,-0.38,-1.008%,317609546.00,United States,,8012,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.49,0.17,1.502%,117619499.00,United States,,10886,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.715,0.1053,17.271%,5592383.00,United States,2022,86018,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2279,-0.0021,-0.913%,0.00,United States,2022,8992,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5752,0.0149,2.659%,13999111.00,United States,2006,75149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.98,-0.08,-1.133%,173096783.00,United States,2011,139096,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.44,0.26,1.228%,,United States,,310,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.045,0.00,0.00%,622675839.00,United States,2021,20401,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.0304,0.0204,0.204%,0.00,United States,2021,27232,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.032,0.0092,40.351%,0.00,United States,2021,5484,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.39,0.07,0.751%,82242982.00,United States,,5398,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.371,0.321,1.525%,,United States,,3934,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.99,0.17,0.903%,,United States,,761,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.31,0.15,1.344%,615746360.00,United States,2012,467810,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.89,-0.005,-0.051%,426506250.00,,2021,2482,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.16,-0.35,-2.257%,1010917176.00,United States,2015,236427,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,0.00,0.00%,265747788.00,United States,2022,2017,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.10,0.20,10.526%,15643669.00,United States,2011,90223,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3506,-0.0049,-1.378%,15641259.00,Canada,,161692,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.32,-0.11,-0.45%,3960332372.00,United States,2021,152235,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.73,-0.06,-1.583%,162405229.00,United States,,166379,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.91,-0.39,-1.605%,84515370.00,United States,1988,4861,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.23,-0.28,-1.365%,209642559.00,United States,2015,25155,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.83,0.01,0.113%,1397036110.00,United States,2021,761532,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.70,0.035,0.955%,42892653.00,United States,2021,32309,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.225,20.00%,58621298.00,China,2021,223132,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22,0.00,0.00%,308516250.00,United States,2021,6,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.27,-0.01,-0.097%,0.00,United States,2021,500,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1497,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.65,-0.11,-6.25%,270317880.00,United Kingdom,2015,243400,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$330.64,-1.94,-0.583%,153714536000.00,United States,1986,1966766,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.68,-0.53,-0.734%,6348930417.00,United States,,574723,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.06,-0.04,-0.234%,,United States,,11003,,
ADCT,ADC Therapeutics SA Common Shares,$3.10,0.03,0.977%,240700368.00,,2020,493311,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.7764,0.0112,1.464%,5100715.00,United States,,57456,,
ADEA,Adeia Inc. Common Stock,$10.23,-0.31,-2.941%,1074754378.00,United States,2003,320073,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.09,0.02,0.199%,346843750.00,United States,2021,2943,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.33,0.00,0.00%,0.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.54,-0.095,-3.605%,48541711.00,United States,,106986,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.81,-0.22,-2.193%,338445000.00,,2021,128,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$168.68,-0.97,-0.572%,85908039328.00,United States,,2514916,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.223,-0.0075,-3.254%,5988434.00,United States,2018,93650,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$91.88,-0.52,-0.563%,50472828777.00,United States,,2763683,,
ADMA,ADMA Biologics Inc Common Stock,$3.55,-0.09,-2.473%,698559443.00,United States,,4769960,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1841,-0.0058,-3.054%,27611919.00,United States,,271468,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.88,-0.04,-2.083%,38423831.00,United States,2018,255777,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.72,-0.76,-2.204%,3198617020.00,,2016,631965,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1869,-0.0038,-1.993%,0.00,United States,2018,6374,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.44,0.00,0.00%,50431725.00,United States,2020,5604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1201,0.0001,0.083%,0.00,United States,2020,4320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0251,-0.0139,-35.641%,0.00,United States,2020,69489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$257.20,-2.85,-1.096%,106693702187.00,United States,,1990849,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.25,-0.59,-6.674%,1179850295.00,United States,2019,697348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,144612500.00,United States,2021,2148,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.20,0.00,0.00%,146625000.00,,2022,10,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.75,-1.155,-23.547%,183029618.00,Ireland,,51390,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.3306,-0.1295,-28.146%,0.00,Ireland,,20388,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.31,-2.32,-1.18%,41925781759.00,United States,,1030847,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.64,-0.18,-1.833%,8805824464.00,United States,2018,2815936,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.67,-0.01,-0.595%,145126903.00,United States,2021,40408,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.97,-0.52,-2.538%,1550789102.00,United States,1994,287475,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.64,-0.03,-1.796%,6824252.00,United States,2020,42934,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$103.17,-2.72,-2.569%,1662106254.00,United States,2009,72595,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.17,0.12,5.854%,693715283.00,United States,2019,433091,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.62,0.00,0.00%,61831996.00,United States,2014,265532,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1986,0.0186,10.333%,0.00,United States,2019,2900,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.95,-0.11,-0.73%,1761706236.00,United States,,168853,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6512,0.0111,1.734%,12519136.00,Switzerland,,110587,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.51,0.41,1.049%,96894482.00,United States,1980,13139,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.065,0.00,0.00%,301950000.00,United States,2021,10785,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.015,-0.0039,-20.635%,0.00,United States,2021,700,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.15,-0.005,-0.049%,291812500.00,United States,2021,162300,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.10,0.0039,4.058%,0.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.61,0.43,0.488%,22907649395.00,United States,,1188516,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,-0.04,-0.755%,266954352.00,United States,,94720,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.94,-0.30,-1.482%,0.00,,2019,60656,,
AEG,AEGON N.V. Common Stock,$4.92,0.14,2.929%,9727585759.00,Netherlands,,3437268,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.6278,0.003,0.48%,3843130.00,China,,51540,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$24.39,-1.20,-4.689%,670611733.00,United States,1997,767984,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1886,-0.0084,-4.264%,28008456.00,United States,2020,228778,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.71,-0.79,-0.863%,3391022362.00,United States,1995,117315,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.96,-0.17,-0.424%,3424662310.00,United States,2003,642983,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.75,-0.02,-0.088%,,United States,,36409,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.69,-0.16,-0.644%,,United States,,18918,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.92,-0.85,-1.642%,23216383379.00,Canada,,2126164,,
AEMD,Aethlon Medical Inc. Common Stock,$0.37,-0.0152,-3.946%,8490106.00,United States,,145573,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.52,0.08,3.279%,201092638.00,,2018,6299,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.82,-0.44,-2.706%,2964766654.00,United States,,3501553,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.58,-1.14,-1.167%,49628954021.00,United States,,2552343,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.57,-0.535,-1.007%,0.00,United States,,56464,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.74,-0.06,-0.102%,14442963945.00,Netherlands,2006,358864,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.92,-0.33,-10.154%,45251041.00,United States,2021,256654,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.52,0.18,0.635%,19049927669.00,United States,,3861523,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.24,0.62,0.616%,0.00,United States,,11137,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.53,0.00,0.00%,333893015.00,,2020,1083237,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.32,-0.04,-2.941%,18505927.00,United States,,773238,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.5625,-0.0832,-1.791%,52508339.00,United States,,1164,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.86,-0.01,-0.258%,18743681.00,Canada,,38789,Health Care,Pharmaceuticals and Biotechnology
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,281960000.00,United States,2021,107081,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.04,0.03,0.30%,0.00,United States,2021,214855,Industrials,Consumer Electronics/Appliances
